,start,end,id,text,tag_type_id,tag_type,catma_markupauthor,catma_markuptimestamp,catma_displaycolor,Belegung,Art,Bestimmung_Umfeld
233,10067,10083,CATMA_FA15FD22-58BE-4363-B1C0-540696A3F399, unter 18 Jahren,CATMA_6B79399D-5227-4BAC-87F4-8ACBFC243998,Minderjährigkeit nicht spezifiziert,Mhuerten,2025-06-04T14:39:28.327+0200,-14472051,,,
234,10067,10083,CATMA_AE202DFE-773E-4D8C-831E-0E905C3BE837, unter 18 Jahren,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:16:17.373+0200,-157253,,,
235,10067,10083,CATMA_8A1F4187-6519-443C-907F-548758012554, unter 18 Jahren,CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-07-10T15:17:04.069+0200,-2587561,,,
236,10083,10138,CATMA_AE202DFE-773E-4D8C-831E-0E905C3BE837,", unterfällt und unterfiel auch zum Tatzeit- punkt den ",CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:16:17.373+0200,-157253,,,
237,10083,10138,CATMA_8A1F4187-6519-443C-907F-548758012554,", unterfällt und unterfiel auch zum Tatzeit- punkt den ",CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-07-10T15:17:04.069+0200,-2587561,,,
238,10138,10159,CATMA_738DDB3B-848D-4E3B-8444-A486B557A517,delicta graviora der ,CATMA_5627441E-9527-4A3F-BC56-E783D29ACECA,Kirchenrechtlich,Mhuerten,2025-06-03T11:13:09.214+0200,-16721871,,,
239,10138,10159,CATMA_AE202DFE-773E-4D8C-831E-0E905C3BE837,delicta graviora der ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:16:17.373+0200,-157253,,,
240,10138,10159,CATMA_8A1F4187-6519-443C-907F-548758012554,delicta graviora der ,CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-07-10T15:17:04.069+0200,-2587561,,,
241,10159,10169,CATMA_738DDB3B-848D-4E3B-8444-A486B557A517,Normae SST,CATMA_5627441E-9527-4A3F-BC56-E783D29ACECA,Kirchenrechtlich,Mhuerten,2025-06-03T11:13:09.214+0200,-16721871,,,
242,10159,10169,CATMA_AE202DFE-773E-4D8C-831E-0E905C3BE837,Normae SST,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:16:17.373+0200,-157253,,,
243,10159,10169,CATMA_8A1F4187-6519-443C-907F-548758012554,Normae SST,CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-07-10T15:17:04.069+0200,-2587561,,,
244,10169,10258,CATMA_AE202DFE-773E-4D8C-831E-0E905C3BE837,".   Die fehlende Voruntersuchung war nicht geeignet, die Meldepflicht zu beseitigen,  da ",CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:16:17.373+0200,-157253,,,
245,10169,10258,CATMA_8A1F4187-6519-443C-907F-548758012554,".   Die fehlende Voruntersuchung war nicht geeignet, die Meldepflicht zu beseitigen,  da ",CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-07-10T15:17:04.069+0200,-2587561,,,
246,10258,10286,CATMA_AE202DFE-773E-4D8C-831E-0E905C3BE837,diese zu Unrecht unterblieb.,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:16:17.373+0200,-157253,,,
247,10258,10286,CATMA_8A1F4187-6519-443C-907F-548758012554,diese zu Unrecht unterblieb.,CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-07-10T15:17:04.069+0200,-2587561,,,
248,10286,10437,no_annotation_17,"  (d)  Da den Verdachtsmeldungen nicht nachgegangen wurde und somit nicht  aufgeklärt werden konnte, ob tatsächlich ein strafbares Verhalten durch den ",,,,,,,,
249,10437,10452,CATMA_571FF27A-B51C-4D28-8D69-DE7BF869C18F,Be- schuldigten,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-06-03T11:23:27.804+0200,-7143428,,,
250,10452,10572,no_annotation_18," verwirklicht wurde, können die Gutachter nicht beurteilen, ob es einer  Bestrafung bedurft hätte und inwieweit von dem ",,,,,,,,
251,10572,10585,CATMA_E8BD0D35-A4A5-469F-8F32-0EA939ECB410,Beschuldigten,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-06-03T11:23:36.591+0200,-7143428,,,
252,10585,10738,no_annotation_19," eine Gefahr aus- ging, die es zu verhindern galt.   Im Hinblick auf die Opferfürsorge ist gutachterseits keine Pflichtverletzung fest- stellbar, da die ",,,,,,,,
253,10738,10750,CATMA_DCEC3E84-3D6B-4B2C-9863-8728B5B0C86F,Betroffenen*,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-06-03T11:23:49.365+0200,-13288961,,,
254,10750,10912,no_annotation_20, zum Zeitpunkt der Meldung nicht namentlich bekannt  waren. Versäumnisse in diesem Bereich sind damit allenfalls als Folgefehler der  unterlassenen Aufklärung zu ,,,,,,,,
255,10912,10918,,werten,CATMA_F652635C-A0CC-4F61-A2B4-D163F685F0FF,End,Mhuerten,2025-07-10T15:42:49.171+0200,-9667700,,,
256,10918,10968,no_annotation_21,".  

#######################

Seite 487

  467    ",,,,,,,,
257,10968,10986,K-3,Auseinandersetzung,CATMA_7C23CC13-B5FE-4F69-AAB7-935F31D614C3,Start,Mhuerten,2025-06-05T13:21:59.672+0200,-399266,,,
258,10986,11086,no_annotation_22, mit den lange zurückliegenden sexuellen Übergriffen zum  Nachteil eines 16-jährigen Jungen und dem ,,,,,,,,
259,11086,11104,CATMA_F3DC0415-52EA-424A-8FC7-51E7C33ABC8D,Annäherungsversuch,CATMA_EDCD3519-38C9-49EA-B042-3CBB9835B96A,Sprache/Gesten/Aufforderungen,Mhuerten,2025-06-03T11:28:13.111+0200,-8819905,Aufforderung/Einladung zu sexuellen Handlungen,,
260,11104,11112,no_annotation_23, an ein ,,,,,,,,
261,11112,11125,CATMA_368955F3-549F-4D42-9BA0-41C8A9B7E886,16-jähri- ges,CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-04T14:00:57.501+0200,-13717392,,,
262,11125,11126,no_annotation_24, ,,,,,,,,
263,11126,11133,CATMA_C79F0CC4-886A-4EBA-BE6B-72B7A81BF258,Mädchen,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-06-03T11:27:24.792+0200,-13288961,,,
264,11133,11187,no_annotation_25," ist nicht indiziert“. Die Gutachter erklärten, dass „",,,,,,,,
265,11187,11220,CATMA_5D7AF615-D0E5-44CA-AC52-945D2D7AEE3A,gegen den weiteren  Einsatz“ des ,CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T11:29:18.619+0200,-2197479,direkt,,
266,11187,11220,CATMA_44871983-B2BC-42C0-91A1-AB7E5F877C3F,gegen den weiteren  Einsatz“ des ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:32:29.515+0200,-157253,,,
267,11187,11220,CATMA_AEEF373D-7E78-41DC-BF84-4920C0B6D24E,gegen den weiteren  Einsatz“ des ,CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-07-10T15:31:52.789+0200,-2587561,,,
268,11220,11233,CATMA_B210E0DC-2C70-4C1C-BA99-89D96AD4131F,Beschuldigten,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-06-03T11:28:28.418+0200,-7143428,,,
269,11220,11233,CATMA_5D7AF615-D0E5-44CA-AC52-945D2D7AEE3A,Beschuldigten,CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T11:29:18.619+0200,-2197479,direkt,,
270,11220,11233,CATMA_44871983-B2BC-42C0-91A1-AB7E5F877C3F,Beschuldigten,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:32:29.515+0200,-157253,,,
271,11220,11233,CATMA_AEEF373D-7E78-41DC-BF84-4920C0B6D24E,Beschuldigten,CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-07-10T15:31:52.789+0200,-2587561,,,
272,11233,11239,CATMA_5D7AF615-D0E5-44CA-AC52-945D2D7AEE3A, „als ,CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T11:29:18.619+0200,-2197479,direkt,,
273,11233,11239,CATMA_44871983-B2BC-42C0-91A1-AB7E5F877C3F, „als ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:32:29.515+0200,-157253,,,
274,11233,11239,CATMA_AEEF373D-7E78-41DC-BF84-4920C0B6D24E, „als ,CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-07-10T15:31:52.789+0200,-2587561,,,
275,11239,11260,CATMA_0D2B381B-942D-48B0-88FA-95A886379FA5,Krankenhausseelsorger,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-06-03T11:28:33.310+0200,-7143428,,,
276,11239,11260,CATMA_5D7AF615-D0E5-44CA-AC52-945D2D7AEE3A,Krankenhausseelsorger,CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T11:29:18.619+0200,-2197479,direkt,,
277,11239,11260,CATMA_44871983-B2BC-42C0-91A1-AB7E5F877C3F,Krankenhausseelsorger,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:32:29.515+0200,-157253,,,
278,11239,11260,CATMA_AEEF373D-7E78-41DC-BF84-4920C0B6D24E,Krankenhausseelsorger,CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-07-10T15:31:52.789+0200,-2587561,,,
279,11260,11261,CATMA_5D7AF615-D0E5-44CA-AC52-945D2D7AEE3A, ,CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T11:29:18.619+0200,-2197479,direkt,,
280,11260,11261,CATMA_44871983-B2BC-42C0-91A1-AB7E5F877C3F, ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:32:29.515+0200,-157253,,,
281,11260,11261,CATMA_AEEF373D-7E78-41DC-BF84-4920C0B6D24E, ,CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-07-10T15:31:52.789+0200,-2587561,,,
282,11261,11330,CATMA_5D7AF615-D0E5-44CA-AC52-945D2D7AEE3A,[…] unter gefährlichkeits- prognostischen Überlegungen keine Bedenken,CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T11:29:18.619+0200,-2197479,direkt,,
283,11261,11330,CATMA_44871983-B2BC-42C0-91A1-AB7E5F877C3F,[…] unter gefährlichkeits- prognostischen Überlegungen keine Bedenken,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:32:29.515+0200,-157253,,,
284,11261,11330,CATMA_AEEF373D-7E78-41DC-BF84-4920C0B6D24E,[…] unter gefährlichkeits- prognostischen Überlegungen keine Bedenken,CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-07-10T15:31:52.789+0200,-2587561,,,
285,11330,14864,no_annotation_26,"“ bestünden.    (e)  4. Verdachtsfall  Im Zuge der Aufarbeitung der Vorfälle am Collegium Josephinum meldete sich im  Januar 2017 ein ehemaliger Schüler, der Betroffene B.*, bei der Ansprechperson  des Erzbistums Köln für Betroffene von sexuellem Missbrauch und erhob den Vor- wurf des sexuellen Missbrauchs gegen den Beschuldigten. Er gab u.a. an, dass er  im Jahr 1982, als er im Bett gelegen und geschlafen habe, bemerkt habe, wie  jemand seinen Kopf gestreichelt und dann seine Zunge in seinen Mund gescho- ben, ihn geküsst und seinen Penis angefasst und versucht habe, ihn zum Erigieren  zu bringen. Da er noch schlaftrunken gewesen sei, habe er es geschehen lassen.  Als der Beschuldigte seine Hand an sich gezogen habe, damit er dessen Penis  anfasse, habe er seine Hand zurückgezogen. Daraufhin sei der Beschuldigte ge- gangen.   Im Mai 2017 wurde der Beschuldigte zu den Vorwürfen angehört und bestritt diese.  Bereits im März 2017 hatte der Beschuldigte Erzbischof Dr. Woelki aus gesund- heitlichen Gründen um seine Versetzung in den Ruhestand gebeten, die schließ- lich wegen der bekannt gewordenen Vorwürfe früher als geplant erfolgte. Auch von  einer ursprünglich in Aussicht gestellten Ernennung zum Subsidiar wurde abgese- hen. Erzbischof Dr. Woelki untersagte ihm außerdem die öffentliche Ausübung des  priesterlichen Dienstes.  Im September 2017 unterrichtete der Interventionsbeauftragte Offizial Dr. Assen- macher von sämtlichen, bis dahin bekannt gewordenen Vorwürfen gegen den Be- schuldigten. Sowohl der Bericht über das Collegium Josephinum als auch die den  

#######################

Seite 515

  495    stellvertretenden Leiters der Hauptabteilung Seelsorge-Personal, dass er seine  Aktennotiz als „streng vertraulich“ behandelt habe.    (c)  3. Verdachtsfall  Mit Schreiben vom 28.08.1991 brachte der Rechtsanwalt Dr. B. dem Erzbistum  einen Sachverhalt aus demselben Jahr zur Kenntnis. Der Beschuldigte soll danach  einen 16-jährigen Messdiener – hierbei soll es sich einem späteren Gespräch zu- folge um den Betroffenen C. gehandelt haben – in den Urlaub eingeladen und dort  mit ihm in einem Bett geschlafen und sich wiederholt nackt gezeigt haben. Später  soll es gemeinsame Saunabesuche gegeben haben. Die Geschehnisse in der Fol- gezeit wurden wie folgt beschrieben, wobei der Name des Betroffenen C. nicht  offenbart wurde:  „Beim Fernsehen begann er, zunächst die Hand des Jungen zu streicheln  und liebkoste seinen Oberkörper in der Art, wie ein Mann sich einer Frau zu  nähern pflegt. Schließlich ließ er seine Hand von oben in die Hose des Jun- gen gleiten und faßte sein Glied an. Gleichzeitig legte er eine Hand des  Jungen auf seine eigene Hose über das Glied. Weiter passierte bei diesem  Vorfall, der etwa 20 - 30 Sekunden gedauert haben mag, nichts. […]  Etwa eine Woche später (2. Hälfte Juni) hatte ihn [der Beschuldigte] wiede- rum unter Vorwänden zu sich nach Hause gebeten. Beim Gespräch, bei  welchem beide auf dem Sofa saßen, umarmte er den Jungen, liebkoste ihn,  küßte ihn auf den Mund und ergriff in der gleichen Weise wie beim ersten  Mal wieder sein Glied, welches er hin- und herbewegte. Außerdem führte  er die Hand des Jungen an sein eigenes entblößtes Glied und bewog ihn,  es hin- und herzubewegen. Es kam bei dem Pfarrer zur Ejakulation.“  Herr Rechtsanwalt Dr. B. wies darauf hin, dass der Junge aufgrund der geschil- derten Vorfälle „wochenlang tief verstört“ gewesen sei und den Kontakt zum Be- schuldigten gemieden habe. Ferner bemerkte er, dass es vor einigen Jahren ",,,,,,,,
286,14864,14868,,auch,CATMA_F652635C-A0CC-4F61-A2B4-D163F685F0FF,End,Mhuerten,2025-07-10T15:43:08.000+0200,-9667700,,,
287,14868,15286,no_annotation_27,"  

#######################

Seite 560

  540    handelt es sich hinsichtlich der Verdachtsfälle 1 und 2 um jeweils einen Verstoß  gegen die Pflicht zur Opferfürsorge sowie darüber hinaus einen Verstoß gegen die  Aufklärungspflicht. Dem Leiter der Hauptabteilung Seelsorge-Personal Dr. Heße  ist ferner ein Verstoß gegen die Aufklärungspflicht vorzuwerfen.    s)  Aktenvorgang 19  (1)  Sachverhalt auf Aktengrundlage  ",,,,,,,,
288,15286,15289,K-4,Im ,CATMA_7C23CC13-B5FE-4F69-AAB7-935F31D614C3,Start,Mhuerten,2025-06-05T13:23:27.603+0200,-399266,,,
289,15289,15294,no_annotation_28,Jahr ,,,,,,,,
290,15294,15298,CATMA_9C1259E7-47E6-4F74-B69C-E99BD5C7B02F,2007,CATMA_607EF6E2-A9A4-4A08-8A52-1EEDF1AF140A,Meldung,Mhuerten,2025-06-03T13:25:56.632+0200,-4884623,,,
291,15298,15317,no_annotation_29, meldete sich eine ,,,,,,,,
292,15317,15330,CATMA_AE6026CD-A6DC-44B6-9DA0-D0F7BB89B978,im Jahr 1977 ,CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-04T14:00:57.501+0200,-13717392,,,
293,15317,15330,CATMA_73DA75E6-7392-4FAE-8E5E-64B5DCD33254,im Jahr 1977 ,CATMA_390DF58B-FDF8-48FC-94C0-13FB6DA3439A,14-15,Mhuerten,2025-06-04T14:01:55.704+0200,-4314639,,,
294,15330,15338,CATMA_AE6026CD-A6DC-44B6-9DA0-D0F7BB89B978,geborene,CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-04T14:00:57.501+0200,-13717392,,,
295,15330,15338,CATMA_73DA75E6-7392-4FAE-8E5E-64B5DCD33254,geborene,CATMA_390DF58B-FDF8-48FC-94C0-13FB6DA3439A,14-15,Mhuerten,2025-06-04T14:01:55.704+0200,-4314639,,,
296,15338,15339,no_annotation_30, ,,,,,,,,
297,15339,15349,CATMA_67030E1A-712B-4D1C-AA5E-556A879D2A5E,Betroffene,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-06-03T13:27:54.912+0200,-13288961,,,
298,15349,15537,no_annotation_31,". In mehreren  Gesprächen mit einer Mitarbeiterin des Arbeitsstabs sexueller Missbrauch sowie  in einem Gespräch mit dem Leiter der Hauptabteilung Seelsorge-Personal Dr.  Heße gab sie an, ",,,,,,,,
299,15537,15544,CATMA_F031A957-EABD-4A32-8586-D75857575F65,in den ,CATMA_EFC508B6-1D39-44DB-BF7F-2446A3582795,Tat,Mhuerten,2025-06-03T13:28:13.523+0200,-1617703,,,
300,15544,15557,CATMA_F031A957-EABD-4A32-8586-D75857575F65,1990er-Jahren,CATMA_EFC508B6-1D39-44DB-BF7F-2446A3582795,Tat,Mhuerten,2025-06-03T13:28:13.523+0200,-1617703,,,
301,15557,15559,CATMA_E4F41DCD-5FB9-4EDF-8AEE-40BBB9BBDBB9, i,CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-04T14:00:57.501+0200,-13717392,,,
302,15559,15591,CATMA_3C0501D0-1CFD-4D4B-A232-720375171A5B,m Alter von ca. 14 bis 17 Jahren,CATMA_390DF58B-FDF8-48FC-94C0-13FB6DA3439A,14-15,Mhuerten,2025-06-04T14:01:55.704+0200,-4314639,,,
303,15559,15591,CATMA_E4F41DCD-5FB9-4EDF-8AEE-40BBB9BBDBB9,m Alter von ca. 14 bis 17 Jahren,CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-04T14:00:57.501+0200,-13717392,,,
304,15591,15601,no_annotation_32, von dem  ,,,,,,,,
305,15601,15614,CATMA_D071D48F-34A8-44F2-976C-7169CA4593EA,Beschuldigten,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-06-03T13:29:20.505+0200,-7143428,,,
306,15614,15626,CATMA_9EB9467F-73F5-430D-8312-DB34398B7814, missbraucht,CATMA_B03D4763-9E0C-4E2D-9ACA-DD358DA82669,nicht spezifizierte Taten,Mhuerten,2025-07-04T23:52:22.525+0200,-13101205,,,
307,15626,15671,no_annotation_33, worden zu sein. Die Altersangaben variieren;,,,,,,,,
308,15671,15672,CATMA_AF9513C5-3123-4DCA-8701-FA675C1FAA56, ,CATMA_390DF58B-FDF8-48FC-94C0-13FB6DA3439A,14-15,Mhuerten,2025-06-05T16:46:48.905+0200,-4314639,implizit,,
309,15672,15722,CATMA_AF9513C5-3123-4DCA-8701-FA675C1FAA56,"teilweise  ist dokumentiert, die ersten Übergriffe",CATMA_390DF58B-FDF8-48FC-94C0-13FB6DA3439A,14-15,Mhuerten,2025-06-05T16:46:48.905+0200,-4314639,implizit,,
310,15672,15722,CATMA_0CA8F6EE-0CAA-4DE0-A1F1-96E50AE29950,"teilweise  ist dokumentiert, die ersten Übergriffe",CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-05T16:47:08.569+0200,-13717392,implizit,,
311,15722,15764,CATMA_AF9513C5-3123-4DCA-8701-FA675C1FAA56, hätten bereits im 12. Lebensjahr begonnen,CATMA_390DF58B-FDF8-48FC-94C0-13FB6DA3439A,14-15,Mhuerten,2025-06-05T16:46:48.905+0200,-4314639,implizit,,
312,15722,15764,CATMA_0CA8F6EE-0CAA-4DE0-A1F1-96E50AE29950, hätten bereits im 12. Lebensjahr begonnen,CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-05T16:47:08.569+0200,-13717392,implizit,,
313,15764,15767,no_annotation_34,",  ",,,,,,,,
314,15767,15819,CATMA_E5BF9126-F59D-46A1-8C3D-819B419D5388,mehrheitlich ist jedoch ein Alter von über 14 Jahren,CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-04T14:00:57.501+0200,-13717392,,,
315,15767,15819,CATMA_49F2CF0B-D300-4F9B-A82B-C1D0865A49C5,mehrheitlich ist jedoch ein Alter von über 14 Jahren,CATMA_390DF58B-FDF8-48FC-94C0-13FB6DA3439A,14-15,Mhuerten,2025-06-04T14:01:55.704+0200,-4314639,,,
316,15819,15820,CATMA_49F2CF0B-D300-4F9B-A82B-C1D0865A49C5, ,CATMA_390DF58B-FDF8-48FC-94C0-13FB6DA3439A,14-15,Mhuerten,2025-06-04T14:01:55.704+0200,-4314639,,,
317,15820,15939,no_annotation_35,festgehalten.   Später erstattete die Betroffene auch Strafanzeige und schilderte die Gescheh- nisse darin wie folgt:  ,,,,,,,,
318,15939,15941,CATMA_6DBD22D5-1B20-461A-AE64-4909759865B1,„W,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-03T13:30:54.947+0200,-15895942,direkt,,
319,15941,15962,CATMA_EE12AC09-8831-4735-A5C6-0856AB125C77,ährend einer Beichte ,CATMA_48E36190-A8C4-470D-8A64-D9D1D5E52BA2,Anbahnung,Mhuerten,2025-06-03T13:32:45.387+0200,-10530760,,,
320,15941,15962,CATMA_6DBD22D5-1B20-461A-AE64-4909759865B1,ährend einer Beichte ,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-03T13:30:54.947+0200,-15895942,direkt,,
321,15962,15979,CATMA_EE12AC09-8831-4735-A5C6-0856AB125C77,erzählte ich dem ,CATMA_48E36190-A8C4-470D-8A64-D9D1D5E52BA2,Anbahnung,Mhuerten,2025-06-03T13:32:45.387+0200,-10530760,,,
322,15962,15979,CATMA_6DBD22D5-1B20-461A-AE64-4909759865B1,erzählte ich dem ,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-03T13:30:54.947+0200,-15895942,direkt,,
323,15979,15992,CATMA_2E8EA3C2-EC5B-469D-9071-BF72C20579A9,Beschuldigten,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-06-03T13:32:02.566+0200,-7143428,,,
324,15979,15992,CATMA_EE12AC09-8831-4735-A5C6-0856AB125C77,Beschuldigten,CATMA_48E36190-A8C4-470D-8A64-D9D1D5E52BA2,Anbahnung,Mhuerten,2025-06-03T13:32:45.387+0200,-10530760,,,
325,15979,15992,CATMA_6DBD22D5-1B20-461A-AE64-4909759865B1,Beschuldigten,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-03T13:30:54.947+0200,-15895942,direkt,,
326,15992,16069,CATMA_EE12AC09-8831-4735-A5C6-0856AB125C77,", dass es mir nicht  so gut gehe, weil meine Mutter Alkoholikerin sei und es ",CATMA_48E36190-A8C4-470D-8A64-D9D1D5E52BA2,Anbahnung,Mhuerten,2025-06-03T13:32:45.387+0200,-10530760,,,
327,15992,16069,CATMA_6DBD22D5-1B20-461A-AE64-4909759865B1,", dass es mir nicht  so gut gehe, weil meine Mutter Alkoholikerin sei und es ",CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-03T13:30:54.947+0200,-15895942,direkt,,
328,16069,16177,CATMA_EE12AC09-8831-4735-A5C6-0856AB125C77,deshalb Probleme  in der Familie gebe. Er tröstete mich zunächst sehr nett und ich baute Ver- trauen zu ihm ,CATMA_48E36190-A8C4-470D-8A64-D9D1D5E52BA2,Anbahnung,Mhuerten,2025-06-03T13:32:45.387+0200,-10530760,,,
329,16069,16177,CATMA_6DBD22D5-1B20-461A-AE64-4909759865B1,deshalb Probleme  in der Familie gebe. Er tröstete mich zunächst sehr nett und ich baute Ver- trauen zu ihm ,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-03T13:30:54.947+0200,-15895942,direkt,,
330,16177,16287,CATMA_EE12AC09-8831-4735-A5C6-0856AB125C77,auf. Einige Zeit später machte er mir ein Geschenk und Kom- plimente. Anfangs umarmte er mich nur oder gab mir,CATMA_48E36190-A8C4-470D-8A64-D9D1D5E52BA2,Anbahnung,Mhuerten,2025-06-03T13:32:45.387+0200,-10530760,,,
331,16177,16287,CATMA_6DBD22D5-1B20-461A-AE64-4909759865B1,auf. Einige Zeit später machte er mir ein Geschenk und Kom- plimente. Anfangs umarmte er mich nur oder gab mir,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-03T13:30:54.947+0200,-15895942,direkt,,
332,16287,16396,CATMA_EE12AC09-8831-4735-A5C6-0856AB125C77," Küsse ins Gesicht. Ich  habe ihn dann öfter angerufen, wenn meine Mutter wieder getrunken hatte  und es mir ",CATMA_48E36190-A8C4-470D-8A64-D9D1D5E52BA2,Anbahnung,Mhuerten,2025-06-03T13:32:45.387+0200,-10530760,,,
333,16287,16396,CATMA_6DBD22D5-1B20-461A-AE64-4909759865B1," Küsse ins Gesicht. Ich  habe ihn dann öfter angerufen, wenn meine Mutter wieder getrunken hatte  und es mir ",CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-03T13:30:54.947+0200,-15895942,direkt,,
334,16396,16500,CATMA_EE12AC09-8831-4735-A5C6-0856AB125C77,schlecht ging.  Er hat mich dann zu Hause abgeholt und mit zu ihm nach Hause genom- men. Dort haben wir ,CATMA_48E36190-A8C4-470D-8A64-D9D1D5E52BA2,Anbahnung,Mhuerten,2025-06-03T13:32:45.387+0200,-10530760,,,
